personaggio,battuta,stagione,episodio,index
,"Senti, vengo con te.",1,8,81
,"Non ti preoccupare, ci sta Romolo.",1,8,82
,"Ho capito, ma io non sono come tuo fratello, io non ti lascio sola.",1,8,83
,"Non sto da sola, te l'ho già detto.",1,8,84
,Ci sta Romolo.,1,8,85
,Tranquillo.,1,8,86
,Dai.,1,8,87
,Tu resti qua a fare la guardia insieme agli altri.,1,8,88
,"Errori ne avete fatti da tutte e due le parti,",1,8,89
,però loro sono gli Adami.,1,8,90
,E tu la morte di mio padre la chiami un errore?,1,8,91
,"Chiamala come ti pare, ma noi non siamo stati.",1,8,92
,"[sarcastica] No, sono stata io.",1,8,93
,È un problema tuo.,1,8,94
,Io al tavolo con uno zingaro non mi ci siedo.,1,8,95
,Aspetta.,1,8,96
,Gli uomini tuoi hanno fatto una cazzata giù al bar.,1,8,97
,Non vi dovevate permettere.,1,8,98
,Quindi adesso risarcite Livia,1,8,99
,e ve ne tornate nelle vostre belle villette del cazzo.,1,8,100
,Ma che ne so io che gli Adami si sono presi pure i baretti all'EUR.,1,8,101
,Ora lo sai.,1,8,102
,"Ma questa già c'ha tutta Ostia, a che le serve allargarsi fino all'EUR?",1,8,103
,Eh? E noi un cazzo!,1,8,104
,"Voi non siete un cazzo, Manfre'.",1,8,105
,Loro sono gli Adami.,1,8,106
,Gira voce che a tuo fratello di Ostia non gliene frega più niente.,1,8,107
,E tu da sola non ce la puoi fare.,1,8,108
,Tu Ostia non la devi neanche nominare.,1,8,109
,"Manfre', abbiamo finito.",1,8,110
,"Tu ora stai a posto, io no.",1,8,111
,Sto aspettando ancora la firma tua e di tuo fratello,1,8,112
,per i terreni che mi hai promesso.,1,8,113
,Quindi un cazzo?,1,8,114
,Un cazzo che? Ma non lo usi il cervello?,1,8,115
,"Io lo posso pure usare, ma in mano sempre un cazzo abbiamo.",1,8,116
,"Per noi se stiamo qua, è già una vittoria. Quando ci siamo mai seduti a 'sti tavoli?",1,8,117
,"Andiamo, dai.",1,8,118
,[parole non udibili],1,8,119
,Che ci fai qua?,1,8,120
,Un giro per negozi.,1,8,121
,"Bugiardo, tu li odii i negozi.",1,8,122
,Guarda ancora come vai in giro.,1,8,123
,Lo vedi che ti sbagliavi l'ultima volta?,1,8,124
,Dicevi che io e te non avevamo niente da dirci e invece guardaci qua.,1,8,125
,A parlare delle mie scarpe.,1,8,126
,Come ai vecchi tempi.,1,8,127
,"Tesoro, i vecchi tempi non esistono più.",1,8,128
,E neanche tu.,1,8,129
,"T'ho deluso, Gabrie'?",1,8,130
,"Mi lasci, per favore?",1,8,131
,Pensavi che sarei rimasto al posto mio buono buono come sempre?,1,8,132
,E invece t'ho deluso.,1,8,133
,"Le cose sono cambiate, Sara.",1,8,134
,I terreni di Ostia li devi dare a Samurai.,1,8,135
,È uno scherzo?,1,8,136
,Tuo marito rinuncia alla compravendita,1,8,137
,"e i terreni, in automatico, vanno alla ditta di Samurai.",1,8,138
,Manca solo la ratifica.,1,8,139
,Non capisco.,1,8,140
,Cosa c'è da capire?,1,8,141
,Oppure pensi davvero che avrei invitato a casa mia un fallito come Sandro?,1,8,142
,Mi servivi tu per andare contro Samurai.,1,8,143
,Prima gli ho creato un ostacolo e poi gliel'ho risolto.,1,8,144
,Lui si prende i terreni e io mi riprendo l'impero di mio marito.,1,8,145
,Ed eccoci qua.,1,8,146
,Io a quei terreni non ci rinuncio.,1,8,147
,Fallo.,1,8,148
,O ti denuncio per la storia di Theodosiou.,1,8,149
,Non ha nessuna prova.,1,8,150
,Ho il mio salotto.,1,8,151
,Qualcuno parla della morte sospetta del Monsignore.,1,8,152
,"Le voci corrono, gli inquirenti cominciano a indagare,",1,8,153
,mettono in discussione l'autopsia,1,8,154
,e il medico legale crolla e racconta tutto.,1,8,155
,"Tu, Sara, l'hai costretto a coprire il suicidio.",1,8,156
,Col tempo mi capirai.,1,8,157
,"Adesso vado, che i poveri mi aspettano.",1,8,158
,[vociare di bambini],1,8,159
,[parole non udibili],1,8,160
,Com'è andata?,1,8,161
,"Boh, male, ma pare bene.",1,8,162
,"Senti, Albe', che mi stavi per dire stanotte?",1,8,163
,Oh!,1,8,164
,Ridammi il telefono.,1,8,165
,"Quando ti dico una cosa, è quella.",1,8,166
,"Stavi con l'amante tua, vero? Perciò non vuoi fare l'amore con me.",1,8,167
,[clacson],1,8,168
,"Tu, la Monaschi e quelle altre due merde vi siete messi in società contro di me.",1,8,169
,Secondo te non lo scoprivo?,1,8,170
,Adesso ascolta.,1,8,171
,"Tu me li hai messi davanti, tu me li devi levare.",1,8,172
,Subito.,1,8,173
,Posso spiegare un attimo?,1,8,174
,Spiegami che fine ha fatto quel sorrisetto falso di prima.,1,8,175
,Dove l'hai messo?,1,8,176
,Mo mi devi togliere dal cazzo gli amichetti tuoi.,1,8,177
,Ma come faccio?,1,8,178
,Me li porti a dama.,1,8,179
,Gli dai appuntamento a mezzanotte al parcheggio di Piazza Mancini,1,8,180
,e poi ci andiamo noi al posto tuo.,1,8,181
,"Se no, racconto quello che hai fatto a Tullio Adami, prima a tuo padre",1,8,182
,e poi ad Aureliano.,1,8,183
,E a me?,1,8,184
,A me che succede?,1,8,185
,Il figlio di una guardia serve sempre.,1,8,186
,[Aureliano] Ahó.,1,8,187
,Lele l'hai sentito?,1,8,188
,No.,1,8,189
,La Monaschi che fine ha fatto? Che ci vuole a mettere una firma?,1,8,190
,"Che cazzo ne so, Spadi', ci vorrà un po'. Mi hai chiamato per questo?",1,8,191
,Ti ho chiamato perché oggi le nostre famiglie,1,8,192
,si sono viste da Samurai.,1,8,193
,"Hanno fatto un patto, ma secondo me non dura molto.",1,8,194
,Sono cazzi loro.,1,8,195
,"Eh, magari.",1,8,196
,Ieri un altro po' e la donna mia ci rimaneva secca al baretto.,1,8,197
,Che cazzo stava a fare là?,1,8,198
,"Niente, dovevo fare una consegna e ci è andata lei al posto mio.",1,8,199
,Che s'è fatta?,1,8,200
,"Niente, per fortuna.",1,8,201
,Meno male.,1,8,202
,"Frate', io me ne devo andare, ho da fare il trasloco con Isabel.",1,8,203
,Stai tranquillo.,1,8,204
,Te la stai portando a casa?,1,8,205
,"Ci dovrò provare pure io, no?",1,8,206
,"Sta meglio a te che a me 'sto cappello, tieni, te lo regalo.",1,8,207
,Va' da tua moglie che c'ha bisogno.,1,8,208
,"Mi sembra che dovresti essere contenta, no?",1,8,209
,Hai ragione.,1,8,210
,Ma Aureliano non ha ancora firmato,1,8,211
,e Samurai vuole subito i terreni che gli ho promesso.,1,8,212
,"Devi parlare con tuo fratello, Li'.",1,8,213
,Se mi risponde! Chissà che sta a fare?,1,8,214
,La vita sua sta a fare.,1,8,215
,"Che dovrebbe essere qua, in questa famiglia.",1,8,216
,"Sì, ma a un certo punto uno cresce e se ne fa un'altra di famiglia, no?",1,8,217
,Che mi stai a dire?,1,8,218
,Eh?,1,8,219
,"Niente, l'hanno visto in giro per Ostia con una negra, tutto qua.",1,8,220
,"Non può essere, ma che dici?",1,8,221
,"Sì, è normale.",1,8,222
,"È meglio per lui, è meglio per tutti, dai.",1,8,223
,Una negra del cazzo?,1,8,224
,Sì.,1,8,225
,Spiccicato a mio padre.,1,8,226
,Sono pure andati a vivere insieme.,1,8,227
,E dove stanno?,1,8,228
,Dai.,1,8,229
,Dimmi dove cazzo stanno.,1,8,230
,A casa di tua madre.,1,8,231
,Ci vediamo dopo.,1,8,232
,Ciao.,1,8,233
,Papà.,1,8,234
,"Papà, mi devi aiutare.",1,8,235
,Conta che sto per uscire.,1,8,236
,Ti racconto tutto.,1,8,237
,Senza bugie.,1,8,238
,Pure questa sarà una bugia.,1,8,239
,Stavolta no.,1,8,240
,No?,1,8,241
,"Lo spero per te, perché non ho nessuna voglia di cacciarti pure da qua.",1,8,242
,Sono tutte storie del cazzo. Giri da poco.,1,8,243
,"Ah, sì?",1,8,244
,Pure il giro di Samurai è un giro da poco?,1,8,245
,Mi hanno chiesto di partecipare a uno scambio stasera.,1,8,246
,Mezzo etto di coca.,1,8,247
,Lo devono portare due ragazzi.,1,8,248
,"Senti, un conto è qualche pippata a una festa.",1,8,249
,Ma io non ho mai spacciato in vita mia e non voglio cominciare stasera.,1,8,250
,Me la voglio riprendere in mano la vita mia.,1,8,251
,"Basta, ho capito.",1,8,252
,Stammi a sentire.,1,8,253
,Non ti faccio più domande.,1,8,254
,Tu conferma.,1,8,255
,Fa' il tranquillo e conferma tutto.,1,8,256
,Poi te ne stai buono buono a casa.,1,8,257
,E al posto tuo ci andiamo noi.,1,8,258
,Che succede?,1,8,259
,Succede che li prendiamo in flagranza di reato 'sti stronzi.,1,8,260
,"Stronzi... Te l'ho detto, sono due ragazzi come me.",1,8,261
,Due ragazzi con mezzo etto di coca.,1,8,262
,Tu però mi prometti che ne resti fuori.,1,8,263
,Grazie.,1,8,264
,A che ora? Dove? Come sono fatti?,1,8,265
,Alle dieci.,1,8,266
,Davanti alla chiesa dell'Isola Tiberina.,1,8,267
,Uno è alto e biondo e l'altro ha la cresta.,1,8,268
,Stammi a sentire.,1,8,269
,Io adesso faccio 'sta cosa.,1,8,270
,Poi tu però mi racconti per bene tutto.,1,8,271
,Di Samurai e di 'sti giri di spaccio.,1,8,272
,Eh?,1,8,273
,"Sistemiamo tutto, Gabrie'.",1,8,274
,Tutto.,1,8,275
,Allora?,1,8,276
,Dimmi cosa hai ottenuto.,1,8,277
,So solo che ce l'avevamo quasi fatta.,1,8,278
,Ti sei messa in affari con i peggiori criminali di Roma.,1,8,279
,"Hai perso la testa, hai perso tutto quello che avevamo.",1,8,280
,Forse una soluzione ancora c'è.,1,8,281
,Non credo.,1,8,282
,Adesso devo tornare al lavoro.,1,8,283
,Ci devo provare.,1,8,284
,Arrivederci.,1,8,285
,[Angelica piange],1,8,286
,Aiutami un po'.,1,8,287
,"Sei stata coraggiosa, ieri.",1,8,288
,'Sta cazzo di cravatta mi sta strozzando! Al manicomio mi manda!,1,8,289
,Mo raccolgo tutto.,1,8,290
,Non fare confusione.,1,8,291
,Tuo marito è un altro.,1,8,292
,È tuo figlio che deve ricordarsi di avere una moglie.,1,8,293
,Mio figlio non ha nessun problema di memoria.,1,8,294
,"Mi sa che ce ne ha un altro di problema e pure bello grosso, vero?",1,8,295
,E tu stai qua per risolverlo.,1,8,296
,Io non so che devo fare.,1,8,297
,La moglie devi fare.,1,8,298
,Nient'altro.,1,8,299
,"Ma se mio marito non mi vuole, io qua che ci resto a fare?",1,8,300
,"Se lo lasci ora, mio figlio rischia la vita",1,8,301
,e tu di non contare più niente.,1,8,302
,[in sinti] Noi donne ragioniamo con la pancia.,1,8,303
,[in sinti] E un modo per salvare il matrimonio lo troviamo sempre.,1,8,304
,Chi è lei? Che vuole?,1,8,305
,"Mi chiamo Sara Monaschi, ho bisogno di parlare con lei.",1,8,306
,"Io sto ai domiciliari, non posso far entrare nessuno.",1,8,307
,Io e lei abbiamo una cosa in comune.,1,8,308
,Samurai.,1,8,309
,Ci ha usati entrambi.,1,8,310
,"Non so di che parla, arrivederci.",1,8,311
,Lavoro in Vaticano e posso dargli molto fastidio.,1,8,312
,Ma mi serve qualcosa da poter usare contro di lui.,1,8,313
,Posso proteggerla.,1,8,314
,Ha idea di chi ci sia dietro di lui nell'affare del piano regolatore?,1,8,315
,Se sono ancora vivo è perché non mi sono mai venute in mente cazzate del genere.,1,8,316
,Ma lei non deve esporsi.,1,8,317
,Mi deve dare qualcosa. La faccia ce la metto io.,1,8,318
,La faccia? In faccia ci sparano a tutti e due.,1,8,319
,Quanto crede che ci metterebbe la mafia a capire che sono stato io a fotterli?,1,8,320
,La mafia?,1,8,321
,E allora mi dia una prova! Qualcosa!,1,8,322
,La trovi da sola.,1,8,323
,"Ma si sbrighi, e per noi due forse c'è ancora una speranza.",1,8,324
,"Oh, frate'.",1,8,325
,Come va?,1,8,326
,Che dici?,1,8,327
,"Bene, e te?",1,8,328
,Come stiamo messi con la Monaschi?,1,8,329
,Vi ho chiamato per questo.,1,8,330
,Sara ha organizzato una serata per la ratifica di 'sta firma.,1,8,331
,Ha bisogno di un bel po' di merce.,1,8,332
,Che problema c'è? Ci pensiamo noi.,1,8,333
,Grazie.,1,8,334
,Dove ci vediamo?,1,8,335
,Alle dieci all'Isola Tiberina.,1,8,336
,"Isola Tiberina alle dieci, sì.",1,8,337
,Va bene.,1,8,338
,Dove cazzo vai? Siediti. Facciamo un brindisi.,1,8,339
,Qua tocca festeggiare!,1,8,340
,"Dai, belli!",1,8,341
,"Va bene, io ho un sacco di cazzi da fare. Mo mi organizzo pure per 'sta merce.",1,8,342
,"Andiamo, finisci dopo 'sta birra.",1,8,343
,"Forza. Ciao, Le'.",1,8,344
,"Ciao, bello.",1,8,345
,Il Campidoglio.,1,8,346
,Me lo immaginavo più sfarzoso.,1,8,347
,"Beh, lo è.",1,8,348
,"Solo, non questo ufficio.",1,8,349
,Ma è la prima volta che ci viene?,1,8,350
,No.,1,8,351
,Ma ogni volta penso la stessa cosa.,1,8,352
,Ha figli?,1,8,353
,Sì.,1,8,354
,E lei?,1,8,355
,No.,1,8,356
,Purtroppo no.,1,8,357
,"Ma non sarei stata una buona madre, in ogni caso.",1,8,358
,Ci vuole coraggio ad ammetterlo.,1,8,359
,Ce n'è voluto anche per venire qui da lei oggi.,1,8,360
,Che posso fare per lei?,1,8,361
,Tra le due ditte interessate ai terreni di Ostia,1,8,362
,ce n'è una molto compromessa.,1,8,363
,"E se ci guarda dentro, ci troverà addirittura le mafie del sud.",1,8,364
,La mafia?,1,8,365
,A Roma?,1,8,366
,"Faccia scoppiare questo scandalo, prima che sia troppo tardi.",1,8,367
,Sta facendo un'accusa molto grave.,1,8,368
,Come fa a sapere certe cose?,1,8,369
,Controlli lei quella ditta.,1,8,370
,"Sta tutto lì dentro, ma lo faccia subito.",1,8,371
,Grazie di essere venuta da me.,1,8,372
,Mi posso fidare di lei?,1,8,373
,L'ha appena fatto.,1,8,374
,Sì?,1,8,375
,Aureliano?,1,8,376
,È uscito.,1,8,377
,"Te devi essere la donna delle pulizie, vero?",1,8,378
,"No, veramente io qua ci abito.",1,8,379
,Te che vuoi? Chi sei?,1,8,380
,"No, la domanda è: ""Chi sei tu?""",1,8,381
,E soprattutto che ci fai qua?,1,8,382
,"Senti, bella, vedi di uscire, già m'hai stufato.",1,8,383
,Leva 'sta mano!,1,8,384
,Te lo dico io chi sei.,1,8,385
,Una zoccola.,1,8,386
,E pure negra.,1,8,387
,Quindi mo prendi tutte le tue belle cosette africane di merda,1,8,388
,"e te ne vai, perché questa è casa mia.",1,8,389
,Ho capito chi sei.,1,8,390
,Sei la sorella di Aureliano.,1,8,391
,Livia.,1,8,392
,E basta.,1,8,393
,E io invece sono la donna sua.,1,8,394
,Questo t'ha detto?,1,8,395
,E che altro t'ha raccontato per portarti qua?,1,8,396
,Che ci vuole venire a vivere insieme a me.,1,8,397
,Pure mio padre stava in fissa con le negre.,1,8,398
,Gli faceva credere chissà che.,1,8,399
,Diceva che le amava.,1,8,400
,Gli trovava pure casa.,1,8,401
,Ma sempre zoccole rimanevano.,1,8,402
,"Se non le pagava, non gli piaceva. Capisci?",1,8,403
,"Ti sbagli, perché a me tuo fratello non mi paga.",1,8,404
,E si vede che è più furbo di suo padre.,1,8,405
,Ti sta scopando gratis.,1,8,406
,[porta che si chiude],1,8,407
,Ahó.,1,8,408
,Ma che impicci stai a fare?,1,8,409
,Sto a fare un favore a un amico.,1,8,410
,Bocca buona 'sto amico.,1,8,411
,"Mia sorella, invece?",1,8,412
,Fa sempre la galoppina del Samurai?,1,8,413
,Quel pezzo di merda lo puoi sistemare solo te.,1,8,414
,Non è roba per femmine.,1,8,415
,"Torna a casa, Aurelia'.",1,8,416
,Fa' pace con tua sorella.,1,8,417
,Lì dentro ci sta un vuoto che mi fa star male.,1,8,418
,"Quanto sei bello, Romole'.",1,8,419
,Il problema è che non sono tutti come te.,1,8,420
,Mo sì che ho capito che mi dovevi dire.,1,8,421
,"Ahó, mo ricominci.",1,8,422
,"E no, mo finisco.",1,8,423
,Io so che sei.,1,8,424
,E che sono?,1,8,425
,"A te le femmine non ti piacciono, Albe'.",1,8,426
,Ecco perché non mi tocchi.,1,8,427
,T'ho visto oggi con l'amichetto tuo.,1,8,428
,"E mi si è illuminato tutto, a partire dalla notte di nozze.",1,8,429
,Che stai a dire? Che hai visto?,1,8,430
,"Ti piace tanto, eh?",1,8,431
,Ho visto come lo guardavi. Te lo stavi mangiando con gli occhi.,1,8,432
,"Che cazzo stai a dire, eh?",1,8,433
,Ah!,1,8,434
,Mi basta dire tutto a Manfredi e sei morto.,1,8,435
,Ma io sono disposta pure ad andare avanti come una coppia vera.,1,8,436
,Che vorresti dire?,1,8,437
,Che ti ho sposato per diventare la principessa di 'sta famiglia.,1,8,438
,E invece sto qua a fare la sguattera.,1,8,439
,Voglio un figlio.,1,8,440
,Un principe senza un erede non conta un cazzo.,1,8,441
,"Io, senza un erede, me ne vado.",1,8,442
,Che vuoi fare?,1,8,443
,Tu che ci fai qua?,1,8,444
,Una certa Monaschi è venuta da me oggi.,1,8,445
,Dice che qualcuno ha portato la mafia a Roma.,1,8,446
,E io dovrei aiutarla a far scoppiare lo scandalo.,1,8,447
,È una matta.,1,8,448
,"Sembra pericolosa, però.",1,8,449
,Dipende da quello che sa.,1,8,450
,Che sa?,1,8,451
,Qualcuno le ha parlato.,1,8,452
,Forse Finucci.,1,8,453
,Può essere.,1,8,454
,Ahó. Dove sta la roba?,1,8,455
,Sta qua la roba.,1,8,456
,Ma che hai fatto?,1,8,457
,"Spadi', che cazzo stai facendo?",1,8,458
,"Ahó, che cazzo stai facendo?",1,8,459
,"Lasciami stare, c'ho i cazzi miei.",1,8,460
,Guardami in faccia. I cazzi tuoi li lasci fuori da qua.,1,8,461
,Siamo a una svolta.,1,8,462
,Va bene?,1,8,463
,E fammi un sorriso! Guarda che bel cappello che hai!,1,8,464
,Invece di essere contento...,1,8,465
,Dammi 'sta cosa.,1,8,466
,Andiamo.,1,8,467
,[campanello],1,8,468
,Bello che sei venuto.,1,8,469
,Ma non ti posso far entrare.,1,8,470
,Si tratta così un amico?,1,8,471
,Le guardie saranno qui a momenti. Controllano tutte le visite.,1,8,472
,"Potevi venire tu, allora.",1,8,473
,Diciamo che ho qualche problema.,1,8,474
,"La verità è che sarei passato pure prima,",1,8,475
,"ma sto invecchiando, Giacomi'.",1,8,476
,"Sì, ma invecchiamo bene, dai.",1,8,477
,So come farti uscire da questa prigione.,1,8,478
,"Però,",1,8,479
,ti tocca andare il più lontano possibile.,1,8,480
,Vuoi bere qualcosa?,1,8,481
,Da mo che ho smesso.,1,8,482
,"Eh, no!",1,8,483
,Così non invecchiamo bene.,1,8,484
,Lascia perdere.,1,8,485
,Ti ricordi quando ci scolavamo sei o sette birre a testa?,1,8,486
,E quando poi andavamo a menare le zecche?,1,8,487
,Che botte che abbiamo dato!,1,8,488
,Che botte abbiamo preso.,1,8,489
,Bei tempi.,1,8,490
,Bei tempi.,1,8,491
,Ma... senti un po'.,1,8,492
,"Quanto lontano dovrei arrivare,",1,8,493
,secondo te?,1,8,494
,[urla strozzate],1,8,495
,"Lontano, Giacomi'.",1,8,496
,Lontano.,1,8,497
,[Aureliano] Dove cazzo sta questo?,1,8,498
,[Spadino] Doveva arrivare alle dieci.,1,8,499
,[squilli di cellulare],1,8,500
,[squilli di cellulare e voci dalla tv],1,8,501
,[squilli di cellulare],1,8,502
,[squilli di cellulare],1,8,503
,[alza il volume della tv],1,8,504
,[squilli di cellulare e voci dalla tv],1,8,505
,[porta che si chiude],1,8,506
,Belle.,1,8,507
,Le hai pagate tanto?,1,8,508
,Ti piacciono?,1,8,509
,Provale.,1,8,510
,Sembri un altro.,1,8,511
,Un altro.,1,8,512
,"Va bene, io mi sono rotto il cazzo.",1,8,513
,[stridio di gomme],1,8,514
,[sirena],1,8,515
,[sirena e clacson],1,8,516
,[clacson],1,8,517
,[clacson],1,8,518
,[sirena],1,8,519
,Libera!,1,8,520
,[stridio di gomme],1,8,521
,Là!,1,8,522
,[sirena],1,8,523
,Vai!,1,8,524
,[sirena],1,8,525
,[Spadino ride],1,8,526
,"Oh, frena!",1,8,527
,Ahó!,1,8,528
,Cazzo!,1,8,529
,"Zitto e fermo, pezzo di merda!",1,8,530
,Ma che vuoi?,1,8,531
,"Zitto, stronzo!",1,8,532
,Io non ho fatto un cazzo.,1,8,533
,Devi stare zitto!,1,8,534
,[sparo],1,8,535
,Andiamo.,1,8,536
,Traduzione dal sinti: Sonia Cerci,1,8,537
,Ahó.,1,9,1
,[spari dal cellulare],1,9,2
,Pronto?,1,9,3
,[squilli di cellulare],1,9,4
,Aurelia'?,1,9,5
,Non l'hanno trovato.,1,9,6
,"'Sto pezzo di merda, sono due giorni che si nasconde.",1,9,7
,"Sì, mo arrivo.",1,9,8
,Il caffè è pronto.,1,9,9
,"No, vado di fretta.",1,9,10
,Te lo porto di qua?,1,9,11
,"Ho detto che vado di fretta, torna di là.",1,9,12
,Non ci vado di là.,1,9,13
,Aspetto la risposta a quello che ti ho chiesto ieri.,1,9,14
,"Voglio una risposta, Albe'.",1,9,15
,Vuoi una risposta?,1,9,16
,Eccola.,1,9,17
,[Spadino sbatte la porta],1,9,18
,"Ho da fare, torno tardi.",1,9,19
,Tanto per cambiare.,1,9,20
,Sono due giorni che non ti vedo.,1,9,21
,"Isabel, per favore, non ti ci mettere pure te.",1,9,22
,Già ho un sacco di cazzi.,1,9,23
,Ho fatto proprio una cazzata a venire a vivere qua con te.,1,9,24
,Dimmi che è successo.,1,9,25
,Chiedilo a tua sorella.,1,9,26
,Che cazzo ha fatto mia sorella?,1,9,27
,Niente.,1,9,28
,È venuta qua e mi ha detto la verità.,1,9,29
,Che te sei come tuo padre.,1,9,30
,Che ti piacciono le zoccole negre.,1,9,31
,"Le metti in un bell'appartamento, poi alla fine sempre da puttane le tratti.",1,9,32
,E tu ci credi?,1,9,33
,Lo sai che penso io?,1,9,34
,Che mi hai messo qua dentro solo per il gusto di andare contro tua sorella.,1,9,35
,Ma io non sono il giochetto di nessuno.,1,9,36
,Tantomeno il tuo.,1,9,37
,Guardami.,1,9,38
,Guardami.,1,9,39
,Io voglio solo che stai bene.,1,9,40
,"La risolvo io questa cosa con Livia, va bene?",1,9,41
,"Hai un problema, Li'.",1,9,42
,Tuo fratello.,1,9,43
,Sta ficcando il naso in cose che non gli competono.,1,9,44
,Sto parlando dei miei progetti per Ostia.,1,9,45
,"A quanto pare, si sta impicciando non solo dei terreni vostri,",1,9,46
,ma pure di quelli del Vaticano.,1,9,47
,Ma ti do pure un'altra brutta notizia.,1,9,48
,Sta ficcanasando con quell'altra testa di cazzo di Alberto Anacleti.,1,9,49
,Ma che stai a dire?,1,9,50
,"Ci senti bene, Li'.",1,9,51
,"Stanno in società, tuo fratello e Spadino.",1,9,52
,"Ora, io non ho tempo da perdere.",1,9,53
,O la sistemi te 'sta cosa o ci penso io.,1,9,54
,Fammi sapere che decidi.,1,9,55
,Ricordati che con tuo padre avevo un patto.,1,9,56
,Un altro morto.,1,9,57
,Ti basta adesso?,1,9,58
,Vorrei parlarti un momento se è possibile.,1,9,59
,Va bene.,1,9,60
,Va bene.,1,9,61
,Vai con mamma?,1,9,62
,Ci sentiamo dopo.,1,9,63
,"Ok. Ciao, Vittoria! Ciao, Fabrizio!",1,9,64
,Hai sentito di Finucci?,1,9,65
,Sì.,1,9,66
,Beh?,1,9,67
,Sei venuta fino qui per dirmi questo?,1,9,68
,Finucci era incensurato. Bastava patteggiare al processo,1,9,69
,e non si sarebbe fatto neanche un giorno di galera.,1,9,70
,Non aveva un motivo per suicidarsi.,1,9,71
,"A volte basta la vergogna, no?",1,9,72
,"Ma che vergogna, Amedeo.",1,9,73
,Gente come Finucci non sa nemmeno cosa sia la vergogna.,1,9,74
,La situazione sta diventando troppo rischiosa.,1,9,75
,Tu non sei apprezzato.,1,9,76
,"Guarda che Finucci si è suicidato per i cazzi suoi, va bene?",1,9,77
,"Stai attento, Amedeo. Guarda quello che sta succedendo e tiratene fuori.",1,9,78
,"Mi fa piacere che ti preoccupi tanto per me, ma non ce n'è bisogno.",1,9,79
,Sono 15 pezzi.,1,9,80
,"Sì, sto controllando.",1,9,81
,"Ciao, Li'.",1,9,82
,[Livia] A posto.,1,9,83
,Sei venuto a spiegarmi perché cazzo ti sei messo a fare,1,9,84
,gli impicci con gli zingari sui terreni nostri?,1,9,85
,"No, mi sa che io non ti devo spiegare proprio niente invece.",1,9,86
,"Hai ragione, meglio non perdere tempo con le spiegazioni.",1,9,87
,Devi solo smettere di fare tutte 'ste stronzate.,1,9,88
,Subito.,1,9,89
,"E tornare qua, dalla famiglia tua, a occuparti degli affari nostri.",1,9,90
,Non ci sta spazio per tutti e due qua.,1,9,91
,Guarda quanti siete già.,1,9,92
,"Certo, perché lui c'ha da fare con una zoccola negra.",1,9,93
,"Li', vieni qua.",1,9,94
,Non t'azzardare più a mettere un piede dentro casa mia.,1,9,95
,Non ti impicciare di quello che faccio o che non faccio.,1,9,96
,Perché io non prendevo ordini neanche da mio padre.,1,9,97
,Pensa che cazzo me ne frega di quello che dici te.,1,9,98
,Ricordati una cosa.,1,9,99
,"Fino a quando respiro,",1,9,100
,il chiosco mio Samurai non lo deve guardare neanche da lontano.,1,9,101
,"Ciao, Li'.",1,9,102
,Levati dal cazzo.,1,9,103
,Va' di là!,1,9,104
,L'atto di rinuncia.,1,9,105
,I terreni sono tuoi.,1,9,106
,Onore al merito.,1,9,107
,Ti sei battuta fino alla fine.,1,9,108
,"Ma, purtroppo per te, hai sbagliato avversario.",1,9,109
,Mi sono messa contro uno pronto ad uccidere.,1,9,110
,"Vuoi ammazzare anche me adesso, dopo Finucci?",1,9,111
,Le donne non si toccano neanche con un fiore.,1,9,112
,"Livia, devi prendere una decisione.",1,9,113
,Di che stai parlando?,1,9,114
,Di Aureliano.,1,9,115
,Devi chiudere 'sta faccenda.,1,9,116
,"Non sto parlando di dispetti tra fratelli, sto parlando di affari.",1,9,117
,Parlo di quello che tuo padre ha costruito,1,9,118
,e che tuo fratello ogni giorno prova a distruggere.,1,9,119
,Oh.,1,9,120
,Si è messo con Anacleti.,1,9,121
,Che altro deve fare prima che lo fermi?,1,9,122
,Fammi capire.,1,9,123
,"Io che dovrei fare, secondo te?",1,9,124
,Non lo so.,1,9,125
,Ecco.,1,9,126
,So solo che non può essere un problema per te.,1,9,127
,[Livia sospira],1,9,128
,Devi essere libera di fare quello che ti pare,1,9,129
,e non mettere sempre le pezze ai casini che combina lui.,1,9,130
,Allora?,1,9,131
,Allora che?,1,9,132
,Tu non t'impicciare.,1,9,133
,"Sono affari nostri, questi.",1,9,134
,[nitrito],1,9,135
,"Che mi devi dire, Cina'?",1,9,136
,Sono stanco delle chiacchiere.,1,9,137
,"Qua il tempo stringe, non ho più voglia di sentire scuse.",1,9,138
,Non è così semplice.,1,9,139
,Adesso c'è un morto.,1,9,140
,Non è roba di cui ti devi occupare tu.,1,9,141
,I patti sono chiari.,1,9,142
,E adesso io voglio solo risultati.,1,9,143
,Com'è morto Finucci?,1,9,144
,Perché non si è suicidato.,1,9,145
,"Beh, dovresti saperlo.",1,9,146
,Sei venuto tu a dirmi che Finucci aveva parlato con la Monaschi.,1,9,147
,Non fare l'ingenuo.,1,9,148
,"Quello che è successo a Finucci l'abbiamo fatto insieme, io e te.",1,9,149
,"Siamo complici, Cina'.",1,9,150
,Soci in affari.,1,9,151
,Buongiorno.,1,9,152
,Buongiorno.,1,9,153
,Ti stai a nascondere come un sorcio.,1,9,154
,Fai bene.,1,9,155
,[Aureliano] Andiamo.,1,9,156
,Va' di là.,1,9,157
,Qua non ci sta nessuno.,1,9,158
