personaggio,battuta,stagione,episodio,episode_index
Alberto Anacleti,"'Sto pezzo di merda, sono due giorni che si nasconde.",1,9,7
Alberto Anacleti,"Sì, mo arrivo.",1,9,8
Angelica Sale,Il caffè è pronto.,1,9,9
Alberto Anacleti,"No, vado di fretta.",1,9,10
Angelica Sale,Te lo porto di qua?,1,9,11
Alberto Anacleti,"Ho detto che vado di fretta, torna di là.",1,9,12
Angelica Sale,Non ci vado di là.,1,9,13
Angelica Sale,Aspetto la risposta a quello che ti ho chiesto ieri.,1,9,14
Angelica Sale,"Voglio una risposta, Albe'.",1,9,15
Alberto Anacleti,Vuoi una risposta?,1,9,16
Alberto Anacleti,Eccola.,1,9,17
,[Spadino sbatte la porta],1,9,18
Aureliano Adami,"Ho da fare, torno tardi.",1,9,19
Isabelle Mbamba,Tanto per cambiare.,1,9,20
Isabelle Mbamba,Sono due giorni che non ti vedo.,1,9,21
Aureliano Adami,"Isabel, per favore, non ti ci mettere pure te.",1,9,22
Aureliano Adami,Già ho un sacco di cazzi.,1,9,23
Isabelle Mbamba,Ho fatto proprio una cazzata a venire a vivere qua con te.,1,9,24
Aureliano Adami,Dimmi che è successo.,1,9,25
Isabelle Mbamba,Chiedilo a tua sorella.,1,9,26
Aureliano Adami,Che cazzo ha fatto mia sorella?,1,9,27
Isabelle Mbamba,Niente.,1,9,28
Isabelle Mbamba,È venuta qua e mi ha detto la verità.,1,9,29
Isabelle Mbamba,Che te sei come tuo padre.,1,9,30
Isabelle Mbamba,Che ti piacciono le zoccole negre.,1,9,31
Isabelle Mbamba,"Le metti in un bell'appartamento, poi alla fine sempre da puttane le tratti.",1,9,32
Aureliano Adami,E tu ci credi?,1,9,33
Isabelle Mbamba,Lo sai che penso io?,1,9,34
Isabelle Mbamba,Che mi hai messo qua dentro solo per il gusto di andare contro tua sorella.,1,9,35
Isabelle Mbamba,Ma io non sono il giochetto di nessuno.,1,9,36
Isabelle Mbamba,Tantomeno il tuo.,1,9,37
Aureliano Adami,Guardami.,1,9,38
Aureliano Adami,Guardami.,1,9,39
Aureliano Adami,Io voglio solo che stai bene.,1,9,40
Aureliano Adami,"La risolvo io questa cosa con Livia, va bene?",1,9,41
Samurai Valerio,"Hai un problema, Li'.",1,9,42
Samurai Valerio,Tuo fratello.,1,9,43
Samurai Valerio,Sta ficcando il naso in cose che non gli competono.,1,9,44
Samurai Valerio,Sto parlando dei miei progetti per Ostia.,1,9,45
Samurai Valerio,"A quanto pare, si sta impicciando non solo dei terreni vostri,",1,9,46
Samurai Valerio,ma pure di quelli del Vaticano.,1,9,47
Samurai Valerio,Ma ti do pure un'altra brutta notizia.,1,9,48
Samurai Valerio,Sta ficcanasando con quell'altra testa di cazzo di Alberto Anacleti.,1,9,49
Livia Adami,Ma che stai a dire?,1,9,50
Samurai Valerio,"Ci senti bene, Li'.",1,9,51
Samurai Valerio,"Stanno in società, tuo fratello e Spadino.",1,9,52
Samurai Valerio,"Ora, io non ho tempo da perdere.",1,9,53
Samurai Valerio,O la sistemi te 'sta cosa o ci penso io.,1,9,54
Samurai Valerio,Fammi sapere che decidi.,1,9,55
Samurai Valerio,Ricordati che con tuo padre avevo un patto.,1,9,56
Sandro Monaschi,Un altro morto.,1,9,57
Sandro Monaschi,Ti basta adesso?,1,9,58
Gabriella,Vorrei parlarti un momento se è possibile.,1,9,59
Amedeo Cinaglia,Va bene.,1,9,60
Alice,Va bene.,1,9,61
Amedeo Cinaglia,Vai con mamma?,1,9,62
Alice,Ci sentiamo dopo.,1,9,63
Amedeo Cinaglia,"Ok. Ciao, Vittoria! Ciao, Fabrizio!",1,9,64
Gabriella,Hai sentito di Finucci?,1,9,65
Amedeo Cinaglia,Sì.,1,9,66
Amedeo Cinaglia,Beh?,1,9,67
Amedeo Cinaglia,Sei venuta fino qui per dirmi questo?,1,9,68
Gabriella,Finucci era incensurato. Bastava patteggiare al processo,1,9,69
Gabriella,e non si sarebbe fatto neanche un giorno di galera.,1,9,70
Gabriella,Non aveva un motivo per suicidarsi.,1,9,71
Amedeo Cinaglia,"A volte basta la vergogna, no?",1,9,72
Gabriella,"Ma che vergogna, Amedeo.",1,9,73
Gabriella,Gente come Finucci non sa nemmeno cosa sia la vergogna.,1,9,74
Gabriella,La situazione sta diventando troppo rischiosa.,1,9,75
Gabriella,Tu non sei apprezzato.,1,9,76
Amedeo Cinaglia,"Guarda che Finucci si è suicidato per i cazzi suoi, va bene?",1,9,77
Gabriella,"Stai attento, Amedeo. Guarda quello che sta succedendo e tiratene fuori.",1,9,78
Amedeo Cinaglia,"Mi fa piacere che ti preoccupi tanto per me, ma non ce n'è bisogno.",1,9,79
Amedeo Cinaglia,Sono 15 pezzi.,1,9,80
Livia Adami,"Sì, sto controllando.",1,9,81
Aureliano Adami,"Ciao, Li'.",1,9,82
Livia Adami,[Livia] A posto.,1,9,83
Livia Adami,Sei venuto a spiegarmi perché cazzo ti sei messo a fare,1,9,84
Livia Adami,gli impicci con gli zingari sui terreni nostri?,1,9,85
Aureliano Adami,"No, mi sa che io non ti devo spiegare proprio niente invece.",1,9,86
Livia Adami,"Hai ragione, meglio non perdere tempo con le spiegazioni.",1,9,87
Livia Adami,Devi solo smettere di fare tutte 'ste stronzate.,1,9,88
Livia Adami,Subito.,1,9,89
Livia Adami,"E tornare qua, dalla famiglia tua, a occuparti degli affari nostri.",1,9,90
Aureliano Adami,Non ci sta spazio per tutti e due qua.,1,9,91
Aureliano Adami,Guarda quanti siete già.,1,9,92
Livia Adami,"Certo, perché lui c'ha da fare con una zoccola negra.",1,9,93
Aureliano Adami,"Li', vieni qua.",1,9,94
Aureliano Adami,Non t'azzardare più a mettere un piede dentro casa mia.,1,9,95
Aureliano Adami,Non ti impicciare di quello che faccio o che non faccio.,1,9,96
Aureliano Adami,Perché io non prendevo ordini neanche da mio padre.,1,9,97
Aureliano Adami,Pensa che cazzo me ne frega di quello che dici te.,1,9,98
Aureliano Adami,Ricordati una cosa.,1,9,99
Aureliano Adami,"Fino a quando respiro,",1,9,100
Aureliano Adami,il chiosco mio Samurai non lo deve guardare neanche da lontano.,1,9,101
Aureliano Adami,"Ciao, Li'.",1,9,102
Aureliano Adami,Levati dal cazzo.,1,9,103
Ezio Quirino,Va' di là!,1,9,104
Sara Monaschi,L'atto di rinuncia.,1,9,105
Sara Monaschi,I terreni sono tuoi.,1,9,106
Samurai Valerio,Onore al merito.,1,9,107
Samurai Valerio,Ti sei battuta fino alla fine.,1,9,108
Samurai Valerio,"Ma, purtroppo per te, hai sbagliato avversario.",1,9,109
Sara Monaschi,Mi sono messa contro uno pronto ad uccidere.,1,9,110
Sara Monaschi,"Vuoi ammazzare anche me adesso, dopo Finucci?",1,9,111
Samurai Valerio,Le donne non si toccano neanche con un fiore.,1,9,112
Ezio Quirino,"Livia, devi prendere una decisione.",1,9,113
Livia Adami,Di che stai parlando?,1,9,114
Ezio Quirino,Di Aureliano.,1,9,115
Ezio Quirino,Devi chiudere 'sta faccenda.,1,9,116
Ezio Quirino,"Non sto parlando di dispetti tra fratelli, sto parlando di affari.",1,9,117
Ezio Quirino,Parlo di quello che tuo padre ha costruito,1,9,118
Ezio Quirino,e che tuo fratello ogni giorno prova a distruggere.,1,9,119
Ezio Quirino,Oh.,1,9,120
Ezio Quirino,Si è messo con Anacleti.,1,9,121
Ezio Quirino,Che altro deve fare prima che lo fermi?,1,9,122
Livia Adami,Fammi capire.,1,9,123
Livia Adami,"Io che dovrei fare, secondo te?",1,9,124
Ezio Quirino,Non lo so.,1,9,125
Livia Adami,Ecco.,1,9,126
Ezio Quirino,So solo che non può essere un problema per te.,1,9,127
,[Livia sospira],1,9,128
Ezio Quirino,Devi essere libera di fare quello che ti pare,1,9,129
Ezio Quirino,e non mettere sempre le pezze ai casini che combina lui.,1,9,130
Ezio Quirino,Allora?,1,9,131
Livia Adami,Allora che?,1,9,132
Livia Adami,Tu non t'impicciare.,1,9,133
Livia Adami,"Sono affari nostri, questi.",1,9,134
,[nitrito],1,9,135
Samurai Valerio,"Che mi devi dire, Cina'?",1,9,136
Samurai Valerio,Sono stanco delle chiacchiere.,1,9,137
Samurai Valerio,"Qua il tempo stringe, non ho più voglia di sentire scuse.",1,9,138
Amedeo Cinaglia,Non è così semplice.,1,9,139
Amedeo Cinaglia,Adesso c'è un morto.,1,9,140
Samurai Valerio,Non è roba di cui ti devi occupare tu.,1,9,141
Samurai Valerio,I patti sono chiari.,1,9,142
Samurai Valerio,E adesso io voglio solo risultati.,1,9,143
Amedeo Cinaglia,Com'è morto Finucci?,1,9,144
Amedeo Cinaglia,Perché non si è suicidato.,1,9,145
Samurai Valerio,"Beh, dovresti saperlo.",1,9,146
Samurai Valerio,Sei venuto tu a dirmi che Finucci aveva parlato con la Monaschi.,1,9,147
Samurai Valerio,Non fare l'ingenuo.,1,9,148
Samurai Valerio,"Quello che è successo a Finucci l'abbiamo fatto insieme, io e te.",1,9,149
Samurai Valerio,"Siamo complici, Cina'.",1,9,150
Samurai Valerio,Soci in affari.,1,9,151
Gabriele Marchilli,Buongiorno.,1,9,152
,Buongiorno.,1,9,153
Aureliano Adami,Ti stai a nascondere come un sorcio.,1,9,154
Aureliano Adami,Fai bene.,1,9,155
Aureliano Adami,[Aureliano] Andiamo.,1,9,156
Aureliano Adami,Va' di là.,1,9,157
Alberto Anacleti,Qua non ci sta nessuno.,1,9,158
Gabriele Marchilli,"Mi dispiace, Spadi'.",1,9,159
Gabriele Marchilli,Mi dispiace tanto.,1,9,160
Aureliano Adami,Lele.,1,9,161
Aureliano Adami,Non fare cazzate.,1,9,162
Aureliano Adami,Dammi 'sta pistola.,1,9,163
Gabriele Marchilli,Non ti avvicinare.,1,9,164
Gabriele Marchilli,T'ho detto non ti avvicinare.,1,9,165
Gabriele Marchilli,Tu non capisci. Non avevo scelta.,1,9,166
Aureliano Adami,Non sei capace di ammazzare nessuno. Dammi 'sta pistola.,1,9,167
Gabriele Marchilli,Non ti avvicinare.,1,9,168
Alberto Anacleti,Sparagli in faccia!,1,9,169
Gabriele Marchilli,[urlando] Statti zitto!,1,9,170
,[Lele piange],1,9,171
Aureliano Adami,"Guarda, Lele.",1,9,172
Aureliano Adami,Eh?,1,9,173
Aureliano Adami,"Siamo amici, no? Dammi 'sta pistola.",1,9,174
Aureliano Adami,Da'.,1,9,175
Alberto Anacleti,[urlando] Pezzo di merda!,1,9,176
Alberto Anacleti,[Spadino urla] Cazzo!,1,9,177
Samurai Valerio,Che fa Livia? Mi manda un portavoce?,1,9,178
Ezio Quirino,Sto qui per risolvere una questione che interessa pure a te.,1,9,179
Samurai Valerio,Che sarebbe?,1,9,180
Ezio Quirino,Aureliano.,1,9,181
Sara Monaschi,Ho ceduto tutto a Samurai.,1,9,182
,[segnale di sms],1,9,183
Sandro Monaschi,Ti cercano.,1,9,184
Sara Monaschi,Non m'interessa.,1,9,185
Sandro Monaschi,"""Sono qui sotto, ti devo parlare.""",1,9,186
Sandro Monaschi,Chiudi questa storia.,1,9,187
Sandro Monaschi,La chiudo io.,1,9,188
Sandro Monaschi,"Vengo per dirle che la sua relazione con mia moglie è finita,",1,9,189
Sandro Monaschi,"non la vedrà più,",1,9,190
Sandro Monaschi,e che lei ha ceduto i terreni a Samurai.,1,9,191
Sandro Monaschi,I nostri affari finiscono qui.,1,9,192
Sandro Monaschi,E credo anche i suoi.,1,9,193
Sandro Monaschi,Lei è giovane.,1,9,194
Sandro Monaschi,Si trovi una ragazza della sua età che le voglia bene.,1,9,195
Sandro Monaschi,Senza pretese.,1,9,196
Sandro Monaschi,Sara non le darà mai quello che cerca.,1,9,197
Sandro Monaschi,Non è in grado.,1,9,198
Sandro Monaschi,Si fidi.,1,9,199
,[scatti della serratura],1,9,200
Isabelle Mbamba,Voglio andare in Africa.,1,9,201
Isabelle Mbamba,Voglio fare i soldi e rimanere lì.,1,9,202
Isabelle Mbamba,Perché lì nessuno mi chiama troia negra come quella stronza di tua sorella.,1,9,203
Aureliano Adami,Mia sorella non è più un problema.,1,9,204
Aureliano Adami,Ha capito che deve stare al posto suo.,1,9,205
Aureliano Adami,Io senza di te non ci voglio stare.,1,9,206
Aureliano Adami,Dammi un po' di fiducia.,1,9,207
Aureliano Adami,Poi ti prometto che ti ci porto io in Africa.,1,9,208
Aureliano Adami,"In Kenya ti porto, nel resort più bello del Kenya.",1,9,209
Isabelle Mbamba,Ma io non sono del Kenya.,1,9,210
Aureliano Adami,"Va bene, è uguale, tanto poi alla fine qua torniamo.",1,9,211
Aureliano Adami,A casa nostra.,1,9,212
Samurai Valerio,Dove sta tuo fratello?,1,9,213
Manfredi Anacleti,Che c'entra mio fratello?,1,9,214
Samurai Valerio,"Se ti vuoi allargare su Ostia e non sai che fa tuo fratello, parti male.",1,9,215
Manfredi Anacleti,"Parla chiaro, Samura'.",1,9,216
Samurai Valerio,Spadino sta a fare gli impicci con Aureliano Adami.,1,9,217
Samurai Valerio,"Per la precisione, su Ostia e sui terreni che interessano a me.",1,9,218
Manfredi Anacleti,Ma che cazzo stai a dire? Con quel miserabile?,1,9,219
Manfredi Anacleti,Che impicci? Da quanto?,1,9,220
Samurai Valerio,Manfre'.,1,9,221
Samurai Valerio,Non ti posso spiegare io le cose che non riesci a sapere da solo.,1,9,222
Samurai Valerio,Una soluzione c'è.,1,9,223
Samurai Valerio,Una soltanto.,1,9,224
Samurai Valerio,Vai a prendere Aureliano Adami.,1,9,225
Samurai Valerio,Ti dico io dove e quando.,1,9,226
Alice,Gli agrumi vanno molto di moda. Avete scelto un'ottima fragranza.,1,9,227
,"Grazie, ciao, alla prossima.",1,9,228
Alice,"Ciao, ragazze. Grazie.",1,9,229
Alice,Ciao.,1,9,230
Amedeo Cinaglia,Ciao.,1,9,231
Alice,Che c'è?,1,9,232
Amedeo Cinaglia,Scusa per stamattina.,1,9,233
Amedeo Cinaglia,Non lo sapevo che passava Gabriella.,1,9,234
Alice,"E va bene, Amedeo, è la tua ex moglie, è normale che abbiate delle cose da dirvi.",1,9,235
Alice,A meno che non ci sia dell'altro.,1,9,236
Amedeo Cinaglia,Ma no che non c'è dell'altro.,1,9,237
Alice,E allora?,1,9,238
Alice,Non sei passato solo per questo.,1,9,239
Alice,Guarda che li leggo anch'io i giornali.,1,9,240
Alice,Giacomo Finucci.,1,9,241
Alice,È quello che lavorava con te.,1,9,242
Amedeo Cinaglia,Eh.,1,9,243
Alice,E... hai paura di qualcosa?,1,9,244
Amedeo Cinaglia,Sono cose complicate da spiegare.,1,9,245
Alice,Non mi devi spiegare niente.,1,9,246
Alice,Voglio solo sapere se hai paura.,1,9,247
Amedeo Cinaglia,No. Non c'ho paura.,1,9,248
Alice,Bene.,1,9,249
Alice,E allora te la voglio dire io una cosa.,1,9,250
Alice,Tu sei sempre stato un bravo politico.,1,9,251
Alice,Un brav'uomo.,1,9,252
Alice,Però questo non è bastato a ottenere quello che volevi.,1,9,253
Alice,Io non ti voglio più vedere insoddisfatto.,1,9,254
Alice,Voglio che tu sia felice.,1,9,255
Alice,Per me e per i tuoi figli questa è l'unica cosa che conta.,1,9,256
Alice,Quindi fai quello che devi fare.,1,9,257
,[porta che si apre],1,9,258
Alice,Qualsiasi cosa sia.,1,9,259
Alice,Devo lavorare.,1,9,260
Alice,Ti amo.,1,9,261
Alice,Salve.,1,9,262
,Salve.,1,9,263
,Salve.,1,9,264
,[cliente] Vorrei un'essenza al gelsomino.,1,9,265
Manfredi Anacleti,Dove vai? Vieni qua!,1,9,266
Alberto Anacleti,Che cazzo stai facendo?,1,9,267
Manfredi Anacleti,Non ti devi più azzardare di fartela con Aureliano Adami.,1,9,268
Manfredi Anacleti,"Ha ammazzato tuo cugino Boris. Io questa non te la perdono, Spadi'.",1,9,269
Manfredi Anacleti,"Ah, allora?",1,9,270
Alberto Anacleti,Dillo!,1,9,271
Alberto Anacleti,Ma non te sei visto?,1,9,272
Alberto Anacleti,"Non sai tenere a bada tuo fratello, figurati se sei buono a comandare.",1,9,273
Manfredi Anacleti,Che ti sei messo in testa?,1,9,274
Alberto Anacleti,Di farmi i cazzi miei.,1,9,275
Alberto Anacleti,Senza dover rendere conto a te e a 'sta famiglia di merda.,1,9,276
Alberto Anacleti,"Da oggi in poi io sono un uomo libero e decido io della vita mia, chiaro?",1,9,277
Alberto Anacleti,Saluti a tutti!,1,9,278
Alberto Anacleti,Spadino se ne va.,1,9,279
,"Ti devi fare coraggio, Lele.",1,9,280
,Questo è un mestiere infame.,1,9,281
,"Tu non lo devi fare, dammi retta.",1,9,282
,Lasciali perdere i sogni di tuo padre.,1,9,283
,Vai a riposare.,1,9,284
,Ti porto a casa?,1,9,285
Gabriele Marchilli,No.,1,9,286
Gabriele Marchilli,Non ti preoccupare.,1,9,287
,[parole non udibili],1,9,288
Mara Guagli,"Oh, Lele.",1,9,289
Gabriele Marchilli,Ciao.,1,9,290
,Queste sono le cose che tuo padre teneva in ufficio.,1,9,291
,"Per il resto dovresti aspettare un attimo, stanno svuotando l'armadietto,",1,9,292
,ma hanno bisogno di tempo perché devono verbalizzare tutto.,1,9,293
Gabriele Marchilli,Va bene.,1,9,294
,Lo vuoi un caffè?,1,9,295
Gabriele Marchilli,No.,1,9,296
Gabriele Marchilli,Sei stata a casa mia?,1,9,297
Gabriele Marchilli,Il foulard.,1,9,298
Gabriele Marchilli,L'ho visto a casa mia.,1,9,299
Gabriele Marchilli,Stavi con mio padre?,1,9,300
,Sì.,1,9,301
Gabriele Marchilli,E da quanto?,1,9,302
Gabriele Marchilli,Da più di dieci anni.,1,9,303
Gabriele Marchilli,Non me l'ha mai detto.,1,9,304
,Perché non era mai il momento giusto.,1,9,305
,"Dopo quello che hai passato quando tua madre se n'è andata,",1,9,306
,Franco non voleva rischiare di farti soffrire di nuovo.,1,9,307
Gabriele Marchilli,Era lui che non voleva che la vedessi.,1,9,308
,"No, Lele.",1,9,309
,Non era così.,1,9,310
,Questo è quello che lui ha voluto farti credere.,1,9,311
,Tu non sai quante volte ha provato a convincerla,1,9,312
,a farti vedere almeno una volta.,1,9,313
,Mi dispiace.,1,9,314
,Franco ti amava più di qualsiasi altra cosa al mondo.,1,9,315
,[musica dream pop dall'autoradio],1,9,316
,"[""9002"" dall'autoradio]",1,9,317
,[rombo di motore],1,9,318
,♪ Che bagnerà... ♪,1,9,319
Aureliano Adami,Hai saputo qualcosa?,1,9,320
Aureliano Adami,"Si sta nascondendo, 'sto infame.",1,9,321
Alberto Anacleti,Non ti preoccupare che lo troviamo.,1,9,322
Alberto Anacleti,Lo troviamo.,1,9,323
,♪ Siccità... ♪,1,9,324
Aureliano Adami,"Ma che cazzo ti ridi, Spadi'?",1,9,325
Alberto Anacleti,"Perché mi sono liberato di un peso, non puoi capire quanto sono felice.",1,9,326
Alberto Anacleti,Ho mandato affanculo mio fratello.,1,9,327
Aureliano Adami,E 'sti cazzi!,1,9,328
Aureliano Adami,"Abbiamo ucciso una guardia e Lele ce l'ha buttato al culo,",1,9,329
Aureliano Adami,ce lo dobbiamo togliere dal cazzo.,1,9,330
Alberto Anacleti,Che cazzo te ne frega?,1,9,331
Alberto Anacleti,"Siamo nella società della Monaschi, mo ci prendiamo i terreni di Ostia",1,9,332
Alberto Anacleti,"e svoltiamo, Aurelia'.",1,9,333
Alberto Anacleti,"E poi affanculo mio fratello, tua sorella e affanculo pure Lele.",1,9,334
Aureliano Adami,"Sì, ma sta' calmo che ancora non è detto un cazzo.",1,9,335
Aureliano Adami,"La Monaschi non si sa che sta facendo, può essere che fa gli impicci con Lele,",1,9,336
Aureliano Adami,quindi c'è poco da stare allegri.,1,9,337
Aureliano Adami,Abbassa 'sta cazzo di musica.,1,9,338
Alberto Anacleti,"Ma quale ""abbassa""? Qua ci tocca alzare!",1,9,339
Alberto Anacleti,Ci tocca alzare!,1,9,340
,"[""9002"" ad alto volume dall'autoradio]",1,9,341
Aureliano Adami,"Dai, Spadi'.",1,9,342
Alberto Anacleti,"Dai, che stiamo per sfondare!",1,9,343
Alberto Anacleti,Ci prendiamo tutta Ostia e la facciamo diventare Las Vegas!,1,9,344
Alberto Anacleti,Siamo io e te!,1,9,345
Aureliano Adami,Puoi fare tutto pure da solo.,1,9,346
Alberto Anacleti,"No, in due siamo più forti.",1,9,347
Alberto Anacleti,Aurelia'.,1,9,348
Aureliano Adami,Oh.,1,9,349
Aureliano Adami,Ma che cazzo stai facendo?,1,9,350
Alberto Anacleti,"Oh, dai, stavo giocando.",1,9,351
Aureliano Adami,E che gioco è?,1,9,352
Aureliano Adami,Eh?,1,9,353
,"[""9002"" dall'autoradio]",1,9,354
Aureliano Adami,"Frocio di merda, che gioco è?",1,9,355
,♪ Fischia già... ♪,1,9,356
Alberto Anacleti,"Tu mi hai cambiato la vita, Aurelia'.",1,9,357
,♪ Il tuo treno... ♪,1,9,358
Aureliano Adami,Ma che cazzo stai dicendo?,1,9,359
,♪ È lontano... ♪,1,9,360
Aureliano Adami,A me fanno schifo quelli come te.,1,9,361
,♪ Come un anno... ♪,1,9,362
Aureliano Adami,Non mi toccare.,1,9,363
,♪ Affonderà ♪,1,9,364
,♪ Come uno scoglio ♪,1,9,365
,♪ Sotto sabbia ♪,1,9,366
,♪ Il tuo orgoglio ♪,1,9,367
,♪ E cambierà ♪,1,9,368
,♪ Lo scenario ♪,1,9,369
,♪ Nella valvola ♪,1,9,370
,♪ Che hai sotto il seno ♪,1,9,371
Manfredi Anacleti,Tra un po' mi levo una soddisfazione.,1,9,372
Angelica Sale,Sono contenta per te.,1,9,373
Manfredi Anacleti,Te le dovresti levare pure te ogni tanto.,1,9,374
Angelica Sale,E che mi tolgo?,1,9,375
Angelica Sale,Che non ho più neanche un marito.,1,9,376
Manfredi Anacleti,"Spadino ritorna, te lo garantisco.",1,9,377
Manfredi Anacleti,"Per qualsiasi cosa, tu fai parte della famiglia, ormai.",1,9,378
Manfredi Anacleti,"Dovresti fare un figlio, per una donna è importante.",1,9,379
Manfredi Anacleti,Mo vedrai che arriva.,1,9,380
Manfredi Anacleti,"Te ne facevo fare 50 di figli, a te.",1,9,381
Gabriele Marchilli,Rivuoi le chiavi?,1,9,382
Gabriele Marchilli,Eccole.,1,9,383
Sara Monaschi,Ho saputo di tuo padre.,1,9,384
Gabriele Marchilli,Rischi grosso.,1,9,385
Gabriele Marchilli,Tuo marito è bello incazzato.,1,9,386
Sara Monaschi,Io volevo darti solo un abbraccio.,1,9,387
Gabriele Marchilli,È da quando è morto che tutti mi abbracciano.,1,9,388
Gabriele Marchilli,L'ho sempre trattato come uno stronzo.,1,9,389
Gabriele Marchilli,Ma lo stronzo vero sono io.,1,9,390
Gabriele Marchilli,Non l'ho mai ascoltato.,1,9,391
Gabriele Marchilli,E ora non sto più in tempo per chiedergli scusa.,1,9,392
Sara Monaschi,Un padre non le vuole le scuse di un figlio.,1,9,393
,[rumore di passi],1,9,394
Isabelle Mbamba,"Aglio, olio e peperoncino.",1,9,395
Isabelle Mbamba,Che c'è? Non ti piace?,1,9,396
Aureliano Adami,Sì.,1,9,397
Isabelle Mbamba,Non sai che ti perdi.,1,9,398
Isabelle Mbamba,A che pensi?,1,9,399
Aureliano Adami,A un amico mio che m'ha fatto incazzare.,1,9,400
Isabelle Mbamba,Avevi ragione?,1,9,401
Aureliano Adami,Avevo ragione sì.,1,9,402
Isabelle Mbamba,"Beh, se ci pensi ancora, non sei così sicuro.",1,9,403
,[squilli di cellulare],1,9,404
,[squilli di cellulare],1,9,405
Aureliano Adami,"Quirino, che cazzo vuoi?",1,9,406
Aureliano Adami,Va bene.,1,9,407
Aureliano Adami,L'uomo di mia sorella dice che Livia mi aspetta in palestra.,1,9,408
Aureliano Adami,Mi sbrigo.,1,9,409
Aureliano Adami,Dammi un bacio.,1,9,410
Samurai Valerio,Che vuoi?,1,9,411
Amedeo Cinaglia,Parlare.,1,9,412
Samurai Valerio,Già ci siamo detti tutto.,1,9,413
Amedeo Cinaglia,Non credo.,1,9,414
Samurai Valerio,"C'ho da fare, Cina', sbrigati.",1,9,415
Amedeo Cinaglia,"Tu mi hai detto che una volta dentro,",1,9,416
Amedeo Cinaglia,io non potevo più tornare indietro.,1,9,417
Amedeo Cinaglia,"Io non ci torno indietro, anzi.",1,9,418
Amedeo Cinaglia,Vado fino in fondo.,1,9,419
Amedeo Cinaglia,"Quando una cosa va fatta, va fatta bene, no?",1,9,420
Samurai Valerio,Mi dici che vuoi?,1,9,421
Amedeo Cinaglia,Voglio parlare con quelli che stanno dietro di te.,1,9,422
Amedeo Cinaglia,Voglio incontrare la mafia.,1,9,423
Samurai Valerio,E che gli vuoi dire?,1,9,424
Amedeo Cinaglia,E voglio essere il loro punto di riferimento in Comune.,1,9,425
Samurai Valerio,Rimettiti le scarpe di prima. Queste non ti vanno bene.,1,9,426
Amedeo Cinaglia,Taccon ce l'ho in mano io.,1,9,427
Amedeo Cinaglia,E non ha ancora firmato.,1,9,428
Samurai Valerio,Mi stai ricattando?,1,9,429
Amedeo Cinaglia,Tu lo chiami ricatto.,1,9,430
Amedeo Cinaglia,Io lo chiamo essere soci in affari.,1,9,431
,[campanello],1,9,432
Livia Adami,E te che ci fai qua?,1,9,433
Isabelle Mbamba,"Ahó , dove vai?",1,9,434
Livia Adami,Devo parlare con mio fratello.,1,9,435
Isabelle Mbamba,È appena uscito per venire a un appuntamento con te in palestra.,1,9,436
Livia Adami,Ma che stai dicendo?,1,9,437
Isabelle Mbamba,Ha chiamato Quirino.,1,9,438
Isabelle Mbamba,Non è l'uomo tuo?,1,9,439
Livia Adami,Quanto tempo fa?,1,9,440
Isabelle Mbamba,Poco.,1,9,441
,[squilli di cellulare],1,9,442
Aureliano Adami,Dove stai?,1,9,443
Manfredi Anacleti,Aureliano! Manco il caffè ci offri?,1,9,444
Manfredi Anacleti,[in sinti] Vai da quella parte.,1,9,445
,[in sinti] Non sparare!,1,9,446
Aureliano Adami,Zingaro di merda!,1,9,447
Manfredi Anacleti,[in sinti] Ce l'ho sotto tiro!,1,9,448
Livia Adami,Aureliano!,1,9,449
Livia Adami,Aureliano!,1,9,450
,[sirena],1,9,451
Livia Adami,Tu solo una cosa non dovevi fare a casa mia.,1,9,452
Livia Adami,Torcere un capello a mio fratello.,1,9,453
Ezio Quirino,Lo so.,1,9,454
Ezio Quirino,Ma era l'unica cosa da fare per me e per te.,1,9,455
Ezio Quirino,"T'ho voluto bene, Li'.",1,9,456
Ezio Quirino,Tanto.,1,9,457
Ezio Quirino,Mi dispiace solo non aver capito che dentro a 'sta storia ero da solo.,1,9,458
Livia Adami,Si nasce soli e si muore soli.,1,9,459
Livia Adami,Lo dovresti sapere.,1,9,460
,[sparo],1,9,461
,Traduzione dal sinti: Sonia Cerci,1,9,462
,[rumore indistinto],1,10,1
,[verso di disgusto],1,10,2
,[urla],1,10,3
,[piange],1,10,4
,[radio] Oggi il sindaco confermerà al Consiglio le sue dichiarazioni...,1,10,5
,[squilli di cellulare],1,10,6
,[radio] ...anche se ancora non trapelano indiscrezioni sui candidati...,1,10,7
,[squilli di cellulare],1,10,8
Samurai Valerio,Pronto.,1,10,9
,[ronzio di mosche],1,10,10
,[radio] ...in grado di riportare Roma alla grandezza che merita...,1,10,11
Samurai Valerio,"Stai bene, mamma?",1,10,12
Madre Samurai,Sì.,1,10,13
Samurai Valerio,Come osi venire in questa casa?,1,10,14
Ferdinando Badali,Shhh.,1,10,15
Ferdinando Badali,Per ricordarti quello che ci serve...,1,10,16
Ferdinando Badali,e che tu ci hai promesso.,1,10,17
Ferdinando Badali,Il progetto di Ostia vale due miliardi.,1,10,18
Ferdinando Badali,Mi devi portare i terreni.,1,10,19
Ferdinando Badali,Il tempo è scaduto.,1,10,20
Ferdinando Badali,"Signora, i miei omaggi.",1,10,21
